,hotel_id,price,stock,city,date,language,mobile,avatar_id
75,585,76,5,amsterdam,4,czech,1,211679
76,22,177,0,amsterdam,4,czech,1,211679
77,715,177,0,amsterdam,4,czech,1,211679
78,264,81,0,amsterdam,4,czech,1,211679
79,743,175,0,amsterdam,4,czech,1,211679
80,657,260,3,amsterdam,4,czech,1,211679
81,429,253,15,amsterdam,4,czech,1,211679
82,410,129,3,amsterdam,4,czech,1,211679
83,193,150,1,amsterdam,4,czech,1,211679
84,750,114,8,amsterdam,4,czech,1,211679
85,510,359,6,amsterdam,4,czech,1,211679
86,916,136,3,amsterdam,4,czech,1,211679
87,172,133,0,amsterdam,4,czech,1,211679
88,902,213,6,amsterdam,4,czech,1,211679
89,103,183,13,amsterdam,4,czech,1,211679
90,86,113,0,amsterdam,4,czech,1,211679
91,101,404,4,amsterdam,4,czech,1,211679
92,967,80,0,amsterdam,4,czech,1,211679
93,507,128,3,amsterdam,4,czech,1,211679
94,105,177,4,amsterdam,4,czech,1,211679
95,821,111,0,amsterdam,4,czech,1,211679
96,921,93,4,amsterdam,4,czech,1,211679
97,460,84,0,amsterdam,4,czech,1,211679
98,570,109,0,amsterdam,4,czech,1,211679
99,807,412,4,amsterdam,4,czech,1,211679
100,880,131,0,amsterdam,4,czech,1,211679
101,158,180,4,amsterdam,4,czech,1,211679
102,627,107,0,amsterdam,4,czech,1,211679
103,140,187,1,amsterdam,4,czech,1,211679
104,778,110,0,amsterdam,4,czech,1,211679
105,111,148,4,amsterdam,4,czech,1,211679
106,752,408,4,amsterdam,4,czech,1,211679
107,745,105,2,amsterdam,4,czech,1,211679
108,214,300,3,amsterdam,4,czech,1,211679
109,779,241,3,amsterdam,4,czech,1,211679
110,223,153,0,amsterdam,4,czech,1,211679
111,45,178,0,amsterdam,4,czech,1,211679
112,658,180,0,amsterdam,4,czech,1,211679
113,706,128,0,amsterdam,4,czech,1,211679
114,12,80,0,amsterdam,4,czech,1,211679
115,256,79,0,amsterdam,4,czech,1,211679
116,783,101,0,amsterdam,4,czech,1,211679
117,587,154,0,amsterdam,4,czech,1,211679
118,680,153,0,amsterdam,4,czech,1,211679
119,196,111,0,amsterdam,4,czech,1,211679
120,450,174,22,amsterdam,4,czech,1,211679
0,377,132,100,valletta,38,irish,1,211680
1,501,77,38,valletta,38,irish,1,211680
2,466,135,100,valletta,38,irish,1,211680
3,512,171,128,valletta,38,irish,1,211680
4,371,95,80,valletta,38,irish,1,211680
5,639,155,138,valletta,38,irish,1,211680
6,598,139,100,valletta,38,irish,1,211680
7,718,131,94,valletta,38,irish,1,211680
8,905,132,106,valletta,38,irish,1,211680
9,55,104,74,valletta,38,irish,1,211680
10,424,157,141,valletta,38,irish,1,211680
11,985,69,80,valletta,38,irish,1,211680
12,859,137,82,valletta,38,irish,1,211680
13,404,138,39,valletta,38,irish,1,211680
14,200,135,94,valletta,38,irish,1,211680
15,376,165,135,valletta,38,irish,1,211680
16,295,72,38,valletta,38,irish,1,211680
17,491,163,139,valletta,38,irish,1,211680
18,389,102,74,valletta,38,irish,1,211680
19,709,140,94,valletta,38,irish,1,211680
20,360,167,130,valletta,38,irish,1,211680
21,719,158,151,valletta,38,irish,1,211680
22,749,105,37,valletta,38,irish,1,211680
23,400,92,92,valletta,38,irish,1,211680
24,282,131,92,valletta,38,irish,1,211680
25,363,132,96,valletta,38,irish,1,211680
26,334,79,41,valletta,38,irish,1,211680
27,746,154,132,valletta,38,irish,1,211680
28,965,132,98,valletta,38,irish,1,211680
29,504,155,134,valletta,38,irish,1,211680
30,160,95,38,valletta,38,irish,1,211680
31,521,69,42,valletta,38,irish,1,211680
32,643,77,40,valletta,38,irish,1,211680
33,237,136,93,valletta,38,irish,1,211680
34,832,128,76,valletta,38,irish,1,211680
35,244,244,180,valletta,38,irish,1,211680
36,480,69,40,valletta,38,irish,1,211680
37,988,133,93,valletta,38,irish,1,211680
38,476,128,44,valletta,38,irish,1,211680
39,325,100,40,valletta,38,irish,1,211680
40,754,238,185,valletta,38,irish,1,211680
41,732,167,140,valletta,38,irish,1,211680
42,592,236,178,valletta,38,irish,1,211680
43,861,165,127,valletta,38,irish,1,211680
44,81,132,102,valletta,38,irish,1,211680
0,347,80,29,rome,33,austrian,1,211681
1,386,101,31,rome,33,austrian,1,211681
2,864,130,68,rome,33,austrian,1,211681
3,786,223,129,rome,33,austrian,1,211681
4,550,72,66,rome,33,austrian,1,211681
5,328,71,29,rome,33,austrian,1,211681
6,641,100,54,rome,33,austrian,1,211681
7,796,133,70,rome,33,austrian,1,211681
8,242,157,102,rome,33,austrian,1,211681
9,714,75,28,rome,33,austrian,1,211681
10,659,163,102,rome,33,austrian,1,211681
11,751,216,152,rome,33,austrian,1,211681
12,191,129,65,rome,33,austrian,1,211681
13,725,158,88,rome,33,austrian,1,211681
14,763,92,62,rome,33,austrian,1,211681
15,555,137,68,rome,33,austrian,1,211681
16,728,227,121,rome,33,austrian,1,211681
17,390,157,89,rome,33,austrian,1,211681
18,286,109,50,rome,33,austrian,1,211681
19,897,227,134,rome,33,austrian,1,211681
20,944,249,129,rome,33,austrian,1,211681
21,293,67,58,rome,33,austrian,1,211681
22,566,151,129,rome,33,austrian,1,211681
23,895,227,148,rome,33,austrian,1,211681
24,694,128,27,rome,33,austrian,1,211681
25,953,92,58,rome,33,austrian,1,211681
26,840,100,50,rome,33,austrian,1,211681
27,668,98,56,rome,33,austrian,1,211681
28,471,161,96,rome,33,austrian,1,211681
29,324,144,66,rome,33,austrian,1,211681
30,537,161,100,rome,33,austrian,1,211681
31,156,68,28,rome,33,austrian,1,211681
32,934,75,31,rome,33,austrian,1,211681
33,843,226,136,rome,33,austrian,1,211681
34,787,108,48,rome,33,austrian,1,211681
35,781,73,26,rome,33,austrian,1,211681
36,991,165,88,rome,33,austrian,1,211681
37,702,170,99,rome,33,austrian,1,211681
38,686,87,31,rome,33,austrian,1,211681
39,396,97,55,rome,33,austrian,1,211681
40,816,70,25,rome,33,austrian,1,211681
41,281,100,49,rome,33,austrian,1,211681
42,850,170,92,rome,33,austrian,1,211681
43,759,160,106,rome,33,austrian,1,211681
44,552,97,59,rome,33,austrian,1,211681
45,712,157,104,rome,33,austrian,1,211681
46,696,96,55,rome,33,austrian,1,211681
47,228,138,47,rome,33,austrian,1,211681
48,874,161,97,rome,33,austrian,1,211681
49,344,69,35,rome,33,austrian,1,211681
50,932,133,57,rome,33,austrian,1,211681
51,824,231,133,rome,33,austrian,1,211681
52,73,158,90,rome,33,austrian,1,211681
53,437,92,33,rome,33,austrian,1,211681
54,399,167,91,rome,33,austrian,1,211681
55,644,72,55,rome,33,austrian,1,211681
56,947,138,66,rome,33,austrian,1,211681
57,769,82,28,rome,33,austrian,1,211681
58,513,76,29,rome,33,austrian,1,211681
59,569,100,56,rome,33,austrian,1,211681
60,838,143,65,rome,33,austrian,1,211681
61,563,168,86,rome,33,austrian,1,211681
62,296,67,32,rome,33,austrian,1,211681
63,651,96,54,rome,33,austrian,1,211681
64,48,67,71,rome,33,austrian,1,211681
65,621,75,28,rome,33,austrian,1,211681
66,452,152,114,rome,33,austrian,1,211681
67,345,138,47,rome,33,austrian,1,211681
68,330,222,128,rome,33,austrian,1,211681
69,469,64,61,rome,33,austrian,1,211681
70,677,157,93,rome,33,austrian,1,211681
71,774,165,97,rome,33,austrian,1,211681
72,906,144,66,rome,33,austrian,1,211681
73,453,226,133,rome,33,austrian,1,211681
74,473,233,128,rome,33,austrian,1,211681
75,586,155,107,rome,33,austrian,1,211681
76,3,70,29,rome,33,austrian,1,211681
77,993,154,94,rome,33,austrian,1,211681
78,361,136,60,rome,33,austrian,1,211681
79,907,144,73,rome,33,austrian,1,211681
80,341,102,48,rome,33,austrian,1,211681
81,180,75,28,rome,33,austrian,1,211681
82,374,100,60,rome,33,austrian,1,211681
83,854,232,133,rome,33,austrian,1,211681
84,260,103,70,rome,33,austrian,1,211681
85,583,74,26,rome,33,austrian,1,211681
86,46,242,127,rome,33,austrian,1,211681
87,38,94,28,rome,33,austrian,1,211681
88,929,245,133,rome,33,austrian,1,211681
89,485,71,29,rome,33,austrian,1,211681
90,232,75,28,rome,33,austrian,1,211681
91,316,160,98,rome,33,austrian,1,211681
92,364,140,59,rome,33,austrian,1,211681
93,381,129,54,rome,33,austrian,1,211681
94,139,78,28,rome,33,austrian,1,211681
95,151,241,133,rome,33,austrian,1,211681
96,650,72,29,rome,33,austrian,1,211681
97,273,144,68,rome,33,austrian,1,211681
98,321,248,135,rome,33,austrian,1,211681
99,913,158,59,rome,33,austrian,1,211681
100,112,75,27,rome,33,austrian,1,211681
101,114,135,66,rome,33,austrian,1,211681
102,543,155,103,rome,33,austrian,1,211681
103,51,136,66,rome,33,austrian,1,211681
104,642,71,34,rome,33,austrian,1,211681
105,129,102,50,rome,33,austrian,1,211681
106,701,73,33,rome,33,austrian,1,211681
107,213,100,52,rome,33,austrian,1,211681
108,206,157,99,rome,33,austrian,1,211681
109,681,140,65,rome,33,austrian,1,211681
110,42,161,99,rome,33,austrian,1,211681
111,144,76,33,rome,33,austrian,1,211681
112,423,216,141,rome,33,austrian,1,211681
113,380,76,27,rome,33,austrian,1,211681
114,489,254,128,rome,33,austrian,1,211681
115,440,105,54,rome,33,austrian,1,211681
116,496,64,93,rome,33,austrian,1,211681
117,178,231,155,rome,33,austrian,1,211681
118,536,103,60,rome,33,austrian,1,211681
119,739,178,90,rome,33,austrian,1,211681
120,298,137,69,rome,33,austrian,1,211681
121,773,71,24,rome,33,austrian,1,211681
122,671,137,71,rome,33,austrian,1,211681
123,170,136,74,rome,33,austrian,1,211681
124,856,75,24,rome,33,austrian,1,211681
125,486,162,90,rome,33,austrian,1,211681
126,804,140,61,rome,33,austrian,1,211681
127,636,98,68,rome,33,austrian,1,211681
0,859,140,41,valletta,25,finnish,0,211682
1,376,169,71,valletta,25,finnish,0,211682
2,521,77,15,valletta,25,finnish,0,211682
3,732,170,57,valletta,25,finnish,0,211682
4,598,149,28,valletta,25,finnish,0,211682
5,244,290,64,valletta,25,finnish,0,211682
6,282,146,30,valletta,25,finnish,0,211682
7,466,143,36,valletta,25,finnish,0,211682
8,295,77,14,valletta,25,finnish,0,211682
9,480,77,15,valletta,25,finnish,0,211682
10,377,138,45,valletta,25,finnish,0,211682
11,55,116,26,valletta,25,finnish,0,211682
12,749,116,14,valletta,25,finnish,0,211682
13,988,149,35,valletta,25,finnish,0,211682
14,592,261,64,valletta,25,finnish,0,211682
15,106,157,31,valletta,25,finnish,0,211682
16,512,204,41,valletta,25,finnish,0,211682
17,81,135,42,valletta,25,finnish,0,211682
18,389,121,23,valletta,25,finnish,0,211682
19,709,146,34,valletta,25,finnish,0,211682
20,325,106,15,valletta,25,finnish,0,211682
21,363,147,38,valletta,25,finnish,0,211682
22,491,167,64,valletta,25,finnish,0,211682
23,639,179,49,valletta,25,finnish,0,211682
24,965,147,36,valletta,25,finnish,0,211682
25,504,172,48,valletta,25,finnish,0,211682
26,371,104,28,valletta,25,finnish,0,211682
27,905,141,37,valletta,25,finnish,0,211682
28,404,147,6,valletta,25,finnish,0,211682
29,200,138,56,valletta,25,finnish,0,211682
30,424,190,46,valletta,25,finnish,0,211682
31,237,158,36,valletta,25,finnish,0,211682
32,360,185,42,valletta,25,finnish,0,211682
33,985,72,43,valletta,25,finnish,0,211682
34,400,103,45,valletta,25,finnish,0,211682
35,719,161,68,valletta,25,finnish,0,211682
36,643,82,16,valletta,25,finnish,0,211682
37,501,82,15,valletta,25,finnish,0,211682
38,861,191,44,valletta,25,finnish,0,211682
39,160,106,14,valletta,25,finnish,0,211682
40,746,163,49,valletta,25,finnish,0,211682
41,754,254,73,valletta,25,finnish,0,211682
42,476,131,28,valletta,25,finnish,0,211682
43,334,83,16,valletta,25,finnish,0,211682
44,134,83,13,valletta,25,finnish,0,211682
45,209,75,14,valletta,25,finnish,0,211682
46,832,143,29,valletta,25,finnish,0,211682
47,718,146,40,valletta,25,finnish,0,211682
0,471,158,33,rome,8,spanish,1,211683
1,213,98,0,rome,8,spanish,1,211683
2,934,77,0,rome,8,spanish,1,211683
3,386,104,0,rome,8,spanish,1,211683
4,3,71,0,rome,8,spanish,1,211683
5,714,74,0,rome,8,spanish,1,211683
6,555,163,0,rome,8,spanish,1,211683
7,929,385,8,rome,8,spanish,1,211683
8,671,140,0,rome,8,spanish,1,211683
9,650,76,0,rome,8,spanish,1,211683
10,763,121,6,rome,8,spanish,1,211683
11,641,161,3,rome,8,spanish,1,211683
12,552,97,0,rome,8,spanish,1,211683
13,536,124,4,rome,8,spanish,1,211683
14,330,302,9,rome,8,spanish,1,211683
15,944,274,0,rome,8,spanish,1,211683
16,496,82,11,rome,8,spanish,1,211683
17,550,79,6,rome,8,spanish,1,211683
18,51,162,6,rome,8,spanish,1,211683
19,774,203,7,rome,8,spanish,1,211683
20,686,114,3,rome,8,spanish,1,211683
21,854,304,8,rome,8,spanish,1,211683
22,513,78,2,rome,8,spanish,1,211683
23,651,114,6,rome,8,spanish,1,211683
24,725,189,0,rome,8,spanish,1,211683
25,769,80,0,rome,8,spanish,1,211683
26,206,175,16,rome,8,spanish,1,211683
27,361,162,5,rome,8,spanish,1,211683
28,895,252,8,rome,8,spanish,1,211683
29,437,100,0,rome,8,spanish,1,211683
30,296,70,0,rome,8,spanish,1,211683
31,273,141,2,rome,8,spanish,1,211683
32,583,73,0,rome,8,spanish,1,211683
33,178,295,14,rome,8,spanish,1,211683
34,796,159,8,rome,8,spanish,1,211683
35,423,367,8,rome,8,spanish,1,211683
36,850,222,8,rome,8,spanish,1,211683
37,543,208,8,rome,8,spanish,1,211683
38,843,385,8,rome,8,spanish,1,211683
39,341,122,6,rome,8,spanish,1,211683
40,473,279,15,rome,8,spanish,1,211683
41,804,160,3,rome,8,spanish,1,211683
42,486,194,11,rome,8,spanish,1,211683
43,906,141,0,rome,8,spanish,1,211683
44,48,71,0,rome,8,spanish,1,211683
45,390,196,1,rome,8,spanish,1,211683
46,242,224,6,rome,8,spanish,1,211683
47,953,156,3,rome,8,spanish,1,211683
48,751,271,15,rome,8,spanish,1,211683
49,824,276,8,rome,8,spanish,1,211683
50,728,271,0,rome,8,spanish,1,211683
51,321,389,8,rome,8,spanish,1,211683
52,668,117,1,rome,8,spanish,1,211683
53,773,85,6,rome,8,spanish,1,211683
54,232,76,0,rome,8,spanish,1,211683
55,112,77,0,rome,8,spanish,1,211683
56,759,204,8,rome,8,spanish,1,211683
57,816,84,6,rome,8,spanish,1,211683
58,440,143,4,rome,8,spanish,1,211683
59,563,192,0,rome,8,spanish,1,211683
60,694,149,3,rome,8,spanish,1,211683
61,864,163,8,rome,8,spanish,1,211683
62,838,163,0,rome,8,spanish,1,211683
63,621,76,0,rome,8,spanish,1,211683
64,452,271,6,rome,8,spanish,1,211683
65,324,165,0,rome,8,spanish,1,211683
66,856,74,0,rome,8,spanish,1,211683
67,260,105,0,rome,8,spanish,1,211683
68,636,98,0,rome,8,spanish,1,211683
69,298,163,1,rome,8,spanish,1,211683
70,677,216,9,rome,8,spanish,1,211683
71,328,72,0,rome,8,spanish,1,211683
72,485,85,3,rome,8,spanish,1,211683
73,781,72,0,rome,8,spanish,1,211683
74,345,136,0,rome,8,spanish,1,211683
75,644,70,0,rome,8,spanish,1,211683
76,696,98,0,rome,8,spanish,1,211683
77,396,133,6,rome,8,spanish,1,211683
78,586,208,6,rome,8,spanish,1,211683
79,566,183,12,rome,8,spanish,1,211683
80,469,85,5,rome,8,spanish,1,211683
81,73,282,6,rome,8,spanish,1,211683
82,42,206,6,rome,8,spanish,1,211683
83,293,71,0,rome,8,spanish,1,211683
84,712,196,9,rome,8,spanish,1,211683
85,374,102,0,rome,8,spanish,1,211683
86,947,165,8,rome,8,spanish,1,211683
87,681,166,1,rome,8,spanish,1,211683
88,537,192,11,rome,8,spanish,1,211683
89,364,166,0,rome,8,spanish,1,211683
90,897,387,8,rome,8,spanish,1,211683
91,787,170,3,rome,8,spanish,1,211683
92,114,160,8,rome,8,spanish,1,211683
93,129,117,6,rome,8,spanish,1,211683
94,347,80,0,rome,8,spanish,1,211683
95,840,107,13,rome,8,spanish,1,211683
96,344,71,6,rome,8,spanish,1,211683
97,144,80,2,rome,8,spanish,1,211683
98,139,77,0,rome,8,spanish,1,211683
99,489,318,11,rome,8,spanish,1,211683
100,913,166,8,rome,8,spanish,1,211683
101,38,98,0,rome,8,spanish,1,211683
102,170,162,8,rome,8,spanish,1,211683
103,156,72,0,rome,8,spanish,1,211683
104,453,385,8,rome,8,spanish,1,211683
105,659,216,10,rome,8,spanish,1,211683
106,228,136,0,rome,8,spanish,1,211683
107,701,72,6,rome,8,spanish,1,211683
108,380,77,0,rome,8,spanish,1,211683
109,874,240,7,rome,8,spanish,1,211683
110,993,261,6,rome,8,spanish,1,211683
111,281,161,3,rome,8,spanish,1,211683
112,286,125,6,rome,8,spanish,1,211683
113,381,135,0,rome,8,spanish,1,211683
114,702,208,10,rome,8,spanish,1,211683
115,399,184,9,rome,8,spanish,1,211683
116,642,78,1,rome,8,spanish,1,211683
117,316,190,5,rome,8,spanish,1,211683
118,907,141,0,rome,8,spanish,1,211683
119,180,74,0,rome,8,spanish,1,211683
120,932,136,0,rome,8,spanish,1,211683
121,786,380,8,rome,8,spanish,1,211683
122,191,162,8,rome,8,spanish,1,211683
123,569,161,3,rome,8,spanish,1,211683
124,151,305,16,rome,8,spanish,1,211683
125,46,304,8,rome,8,spanish,1,211683
126,991,169,11,rome,8,spanish,1,211683
127,739,279,6,rome,8,spanish,1,211683
0,182,162,0,paris,9,luxembourgish,1,211684
1,564,92,0,paris,9,luxembourgish,1,211684
2,222,340,12,paris,9,luxembourgish,1,211684
3,975,165,12,paris,9,luxembourgish,1,211684
4,560,165,10,paris,9,luxembourgish,1,211684
5,540,342,17,paris,9,luxembourgish,1,211684
6,705,143,0,paris,9,luxembourgish,1,211684
7,634,87,0,paris,9,luxembourgish,1,211684
8,509,89,0,paris,9,luxembourgish,1,211684
9,421,160,6,paris,9,luxembourgish,1,211684
10,972,100,5,paris,9,luxembourgish,1,211684
11,357,188,8,paris,9,luxembourgish,1,211684
12,700,177,72,paris,9,luxembourgish,1,211684
13,436,247,51,paris,9,luxembourgish,1,211684
14,731,188,0,paris,9,luxembourgish,1,211684
15,123,125,5,paris,9,luxembourgish,1,211684
16,776,159,0,paris,9,luxembourgish,1,211684
17,912,164,0,paris,9,luxembourgish,1,211684
18,738,143,6,paris,9,luxembourgish,1,211684
19,121,83,0,paris,9,luxembourgish,1,211684
20,66,186,8,paris,9,luxembourgish,1,211684
21,29,318,6,paris,9,luxembourgish,1,211684
22,484,138,7,paris,9,luxembourgish,1,211684
23,227,85,3,paris,9,luxembourgish,1,211684
24,558,102,1,paris,9,luxembourgish,1,211684
25,419,136,7,paris,9,luxembourgish,1,211684
26,645,161,0,paris,9,luxembourgish,1,211684
27,663,155,11,paris,9,luxembourgish,1,211684
28,150,226,15,paris,9,luxembourgish,1,211684
29,331,98,7,paris,9,luxembourgish,1,211684
30,595,188,3,paris,9,luxembourgish,1,211684
31,756,247,12,paris,9,luxembourgish,1,211684
32,736,224,10,paris,9,luxembourgish,1,211684
33,790,454,9,paris,9,luxembourgish,1,211684
34,397,426,9,paris,9,luxembourgish,1,211684
35,94,250,63,paris,9,luxembourgish,1,211684
36,792,85,12,paris,9,luxembourgish,1,211684
37,159,253,7,paris,9,luxembourgish,1,211684
38,868,287,6,paris,9,luxembourgish,1,211684
39,858,300,6,paris,9,luxembourgish,1,211684
40,115,107,26,paris,9,luxembourgish,1,211684
41,631,83,0,paris,9,luxembourgish,1,211684
42,837,341,12,paris,9,luxembourgish,1,211684
43,963,136,2,paris,9,luxembourgish,1,211684
44,162,370,17,paris,9,luxembourgish,1,211684
45,477,84,0,paris,9,luxembourgish,1,211684
46,176,86,0,paris,9,luxembourgish,1,211684
47,797,145,4,paris,9,luxembourgish,1,211684
48,946,323,6,paris,9,luxembourgish,1,211684
49,412,265,79,paris,9,luxembourgish,1,211684
50,656,121,6,paris,9,luxembourgish,1,211684
51,903,89,0,paris,9,luxembourgish,1,211684
52,534,319,15,paris,9,luxembourgish,1,211684
53,17,82,5,paris,9,luxembourgish,1,211684
54,992,83,0,paris,9,luxembourgish,1,211684
55,216,241,10,paris,9,luxembourgish,1,211684
56,314,117,0,paris,9,luxembourgish,1,211684
57,584,461,9,paris,9,luxembourgish,1,211684
58,492,117,0,paris,9,luxembourgish,1,211684
59,327,226,0,paris,9,luxembourgish,1,211684
60,0,243,12,paris,9,luxembourgish,1,211684
61,580,141,7,paris,9,luxembourgish,1,211684
62,614,88,0,paris,9,luxembourgish,1,211684
63,748,231,10,paris,9,luxembourgish,1,211684
64,735,194,4,paris,9,luxembourgish,1,211684
65,254,164,0,paris,9,luxembourgish,1,211684
66,767,188,0,paris,9,luxembourgish,1,211684
67,851,89,1,paris,9,luxembourgish,1,211684
68,392,190,3,paris,9,luxembourgish,1,211684
69,323,370,16,paris,9,luxembourgish,1,211684
70,571,456,8,paris,9,luxembourgish,1,211684
71,808,441,9,paris,9,luxembourgish,1,211684
72,863,456,9,paris,9,luxembourgish,1,211684
73,119,315,6,paris,9,luxembourgish,1,211684
74,937,280,6,paris,9,luxembourgish,1,211684
75,742,339,11,paris,9,luxembourgish,1,211684
76,853,188,9,paris,9,luxembourgish,1,211684
77,884,222,13,paris,9,luxembourgish,1,211684
78,238,159,0,paris,9,luxembourgish,1,211684
79,889,191,8,paris,9,luxembourgish,1,211684
80,474,183,8,paris,9,luxembourgish,1,211684
81,65,161,0,paris,9,luxembourgish,1,211684
82,165,161,16,paris,9,luxembourgish,1,211684
83,132,337,14,paris,9,luxembourgish,1,211684
84,248,313,6,paris,9,luxembourgish,1,211684
85,785,284,6,paris,9,luxembourgish,1,211684
86,305,193,9,paris,9,luxembourgish,1,211684
87,192,119,0,paris,9,luxembourgish,1,211684
88,56,247,10,paris,9,luxembourgish,1,211684
89,910,88,3,paris,9,luxembourgish,1,211684
90,723,86,0,paris,9,luxembourgish,1,211684
91,95,454,9,paris,9,luxembourgish,1,211684
92,306,226,13,paris,9,luxembourgish,1,211684
93,308,241,8,paris,9,luxembourgish,1,211684
94,573,344,16,paris,9,luxembourgish,1,211684
95,338,196,23,paris,9,luxembourgish,1,211684
96,257,188,2,paris,9,luxembourgish,1,211684
97,379,352,16,paris,9,luxembourgish,1,211684
98,299,115,0,paris,9,luxembourgish,1,211684
99,49,161,0,paris,9,luxembourgish,1,211684
100,602,115,1,paris,9,luxembourgish,1,211684
101,842,443,9,paris,9,luxembourgish,1,211684
102,866,456,9,paris,9,luxembourgish,1,211684
103,339,253,12,paris,9,luxembourgish,1,211684
104,926,188,20,paris,9,luxembourgish,1,211684
105,986,257,6,paris,9,luxembourgish,1,211684
106,188,85,12,paris,9,luxembourgish,1,211684
107,817,245,10,paris,9,luxembourgish,1,211684
108,576,226,0,paris,9,luxembourgish,1,211684
109,301,133,7,paris,9,luxembourgish,1,211684
110,359,141,7,paris,9,luxembourgish,1,211684
111,612,226,12,paris,9,luxembourgish,1,211684
112,998,224,0,paris,9,luxembourgish,1,211684
113,825,188,10,paris,9,luxembourgish,1,211684
